athlete_full_name,first_game,athlete_year_birth,athlete_medals
Ivan EFREMOV,London 2012,1986.0,
Mohammadreza BARARI,Rio 2016,1988.0,
Salwan Jasim Abbood ABBOOD,Rio 2016,1991.0,
Jurgen SPIESS,Beijing 2008,1984.0,
Gaber MOHAMED,Rio 2016,1985.0,
Hernan Moises VIERA ESPINOZA,Rio 2016,1993.0,
David KATOATAU,Beijing 2008,1984.0,
Bartlomiej Wojciech BONK,Beijing 2008,1984.0,
Mateus Filipe GREGORIO MACHADO,Rio 2016,1993.0,
Giorgi CHKHEIDZE,Rio 2016,1997.0,
Qingquan LONG,Beijing 2008,1990.0,
Yun Chol OM,London 2012,1991.0,
Sinphet KRUAITHONG,Rio 2016,1995.0,
Arli CHONTEY,Rio 2016,1992.0,
le Quoc Toan TRAN,London 2012,1989.0,
Habib DE LAS SALAS DE LA ROSA,Rio 2016,1987.0,
Mirco SCARANTINO,London 2012,1995.0,
Witoon MINGMOON,Rio 2016,1996.0,
Edgar PINEDA ZETA,Rio 2016,1997.0,
Hiroaki TAKAO,Rio 2016,1992.0,
Chi-Chung TAN,Rio 2016,1990.0,
Manueli TULO,London 2012,1990.0,
Tom Richard GOEGEBUER,Beijing 2008,1975.0,
Elson BRECHTEFELD,Rio 2016,1994.0,
Nestor COLONIA,Rio 2016,1992.0,
Kim Tuan THACH,Rio 2016,1994.0,
Josue BRACHI GARCIA,Rio 2016,1992.0,
Chagnaadorj USUKHBAYAR,Rio 2016,1997.0,
Shu-Ching HSU,London 2012,1991.0,
Jinhee YOON,Beijing 2008,1986.0,
Rebeka KOHA,Rio 2016,1998.0,
Rosane DOS REIS SANTOS,Rio 2016,1987.0,
Dewi SAFITRI,Rio 2016,1993.0,
Evagjelia VELI,Rio 2016,1991.0,
Lely Berlitt BURGOS ORTIZ,London 2012,1985.0,
Scarleth Elizabeth MERCADO LOPEZ,Rio 2016,1996.0,
Fiorella Francesca CUEVA URIBE,Rio 2016,1998.0,
Sofia RITO,Rio 2016,1985.0,
Yajun LI,Rio 2016,1993.0,
Kianoush ROSTAMI,London 2012,1991.0,
Tao TIAN,Rio 2016,1994.0,
Denis ULANOV,Rio 2016,1993.0,
Oleksandr PIELIESHENKO,Rio 2016,1994.0,
Pavel KHADASEVICH,Rio 2016,1993.0,
Giovanni Battista BARDIS,Beijing 2008,1987.0,
Benjamin Didier HENNEQUIN,Beijing 2008,1984.0,
Yoelmis HERNANDEZ PAUMIER,London 2012,1986.0,
Pascal PLAMONDON,Rio 2016,1992.0,
Amar MUSIC,Rio 2016,1987.0,
Richard John Edward PATTERSON,Beijing 2008,1983.0,
Tan Tai HOANG,Rio 2016,1990.0,
Welisson ROSA DA SILVA,Beijing 2008,1983.0,
Milko Olavi TOKOLA,Rio 2016,1992.0,
Khalid EL AABIDI,Rio 2016,1995.0,
Arakel MIRZOYAN,London 2012,1989.0,
Kyle Sean MICALLEF,Rio 2016,1987.0,
Gabriel SINCRAIAN,London 2012,1988.0,
Antonis MARTASIDIS,Rio 2016,1992.0,
Oscar FIGUEROA,Athens 2004,1983.0,
Farkhad KHARKI,Rio 2016,1991.0,
Ahmed SAAD,Athens 2004,1986.0,
Vaipava Nevo IOANE,Rio 2016,1988.0,
Julio Cesar SALAMANCA PINEDA,London 2012,1989.0,
Julio Cesar ACOSTA GONZALEZ,Rio 2016,1987.0,
Yosuke NAKAYAMA,Rio 2016,1987.0,
Rick Yves CONFIANCE,Rio 2016,1994.0,
Edouard JOSEPH,Rio 2016,1989.0,
Jesus Tonatiu LOPEZ,Rio 2016,1997.0,
Anton Sudesh Peiris KURUKULASOORIYAGE,Rio 2016,1985.0,
Gor MINASYAN,Rio 2016,1994.0,"


1

S

"
Irakli TURMANIDZE,London 2012,1984.0,
Ruben ALEKSANYAN,Rio 2016,1990.0,
Fernando SARAIVA REIS,London 2012,1990.0,
Rustam DJANGABAEV,Rio 2016,1993.0,
Mart SEIM,Rio 2016,1990.0,
Jiri ORSAG,London 2012,1989.0,
Almir VELAGIC,Beijing 2008,1981.0,
Sardorbek DUSMUROTOV,Rio 2016,1993.0,
Walid BIDANI,London 2012,1994.0,
Fernando SALAS MANGUIS,Rio 2016,1988.0,
Alexej PROCHOROW,Rio 2016,1990.0,
Igor OLSHANETSKYI,Rio 2016,1986.0,
Ondrej KRUZEL,Rio 2016,1988.0,
Ihor SHYMECHKO,Beijing 2008,1986.0,
Ahmed MOHAMED,Rio 2016,1988.0,
Shih-Chieh CHEN,London 2012,1989.0,
Behdad SALIMIKORDASIABI,London 2012,1989.0,
Sohrab MORADI,London 2012,1988.0,
Aurimas DIDZBALIS,Rio 2016,1991.0,
Sarat SUMPRADIT,Rio 2016,1994.0,
Ragab ABDALLA,London 2012,1991.0,
Dmytro CHUMAK,Rio 2016,1990.0,
Ali HASHEMI,Rio 2016,1991.0,
Volodymyr HOZA,Rio 2016,1996.0,
Hanwoong PARK,Rio 2016,1995.0,
Kendrick James FARRIS,Beijing 2008,1986.0,
Kevin BOULY,Rio 2016,1981.0,
Simplice RIBOUEM,Rio 2016,1982.0,
Sonny WEBSTER,Rio 2016,1994.0,
Cristopher PAVON,London 2012,1993.0,
Petit David MINKOUMBA,Rio 2016,1989.0,
James ADEDE,Rio 2016,1986.0,
Adrian Edward ZIELINSKI,London 2012,1989.0,
Tomasz Bernard ZIELINSKI,London 2012,1990.0,
Yanmei XIANG,Rio 2016,1992.0,
Zhazira ZHAPPARKUL,Rio 2016,1993.0,
Sara AHMED,Rio 2016,1998.0,
Leidy Yessenia SOLIS ARBOLEDA,Beijing 2008,1990.0,
Nazik AVDALYAN,Rio 2016,1986.0,
Darya PACHABUT,Rio 2016,1994.0,
Marie-Eve BEAUCHEMIN-NADEAU,London 2012,1988.0,
Rebekah TILER,Rio 2016,1999.0,
Apolonia VAIVAI,Rio 2016,1991.0,
Duygu AYNACI,Rio 2016,1996.0,
Gulnabat KADYROVA,Rio 2016,1994.0,
Arcangeline FOUODJI SONKBOU,Rio 2016,1987.0,
Anastasiya MIKHALENKA,Rio 2016,1995.0,
Florina-Sorina HULPAN,Rio 2016,1997.0,
Patrycja PIECHOWIAK,Rio 2016,1992.0,
Suping MENG,Rio 2016,1989.0,
Kuk Hyang KIM,Rio 2016,1993.0,
Shaimaa HARIDY,Rio 2016,1991.0,
Huisol LEE,Rio 2016,1989.0,
Younghee SON,Rio 2016,1993.0,
Yaniuska Isabel ESPINOSA,Rio 2016,1986.0,
Andreea AANEI,Rio 2016,1993.0,
Maryam USMAN,Beijing 2008,1990.0,
Anastasiia LYSENKO,Rio 2016,1995.0,
Yosra DHIEB,Rio 2016,1995.0,
Tracey LAMBRECHS,Rio 2016,1985.0,
Luisa Fatiaki Taitapu PETERS,London 2012,1993.0,
Bouchra Fatima Zohra HIRECH,Rio 2016,2000.0,
Daniyar ISMAYILOV,London 2012,1992.0,
Bredni ROQUE MENDOZA,Rio 2016,1987.0,
Serghei CECHIR,Rio 2016,1990.0,
Bernardin Ledoux KINGUE MATAM,London 2012,1990.0,
Jeongsik WON,London 2012,1990.0,
TRIYATNO TRIYATNO,Beijing 2008,1987.0,
Tairat BUNSUK,Rio 2016,1993.0,
Hafifi Bin Mansor MOHD,Rio 2016,1990.0,
Yong Gwang KWON,Rio 2016,1996.0,
Doston YOKUBOV,Rio 2016,1995.0,
Edwin Orlando MOSQUERA ROA,Beijing 2008,1985.0,
Mohsen AL DUHAYLIB,Rio 2016,1994.0,
Chien-Hung PAN,Rio 2016,1988.0,
I Ketut ARIANA,Rio 2016,1989.0,
Myong Hyok KIM,London 2012,1990.0,
Izzat ARTYKOV,Rio 2016,1993.0,
Sukanya SRISURAT,Rio 2016,1995.0,
Pimsiri SIRIKAEW,London 2012,1990.0,
Yuderqui Maridalia CONTRERAS,Beijing 2008,1986.0,
Lina Marcela RIVAS ORDONEZ,London 2012,1990.0,
Monica Patricia DOMINGUEZ LARA,Rio 2016,1988.0,
Mathlynn SASSER,Rio 2016,1996.0,
Angelica ROOS,Rio 2016,1989.0,
Veronika IVASIUK,Rio 2016,1995.0,
Tia-Clair TOOMEY,Rio 2016,1993.0,
Jenly WINI,London 2012,1983.0,
Ayesha Shahriyar Mohammed ALBALOOSHI,Rio 2016,1992.0,
Xiaojun LU,London 2012,1984.0,"


1

G



1

S

"
Chatuphum CHINNAWONG,London 2012,1993.0,
Alexandr SPAC,Rio 2016,1989.0,
Andres Mauricio CAICEDO PIEDRAHITA,Rio 2016,1997.0,
Jon Wi CHOE,Rio 2016,1993.0,
Ibrahim RAMADAN IBRAHIM,London 2012,1988.0,
Sathish Kumar SIVALINGAM,Rio 2016,1992.0,
 DENI DENI,London 2012,1989.0,
Dumitru CAPTARI,Rio 2016,1989.0,
Andranik KARAPETYAN,Rio 2016,1995.0,
Sopita TANASAN,Rio 2016,1994.0,
Sri Wahyuni AGUSTIANI,Rio 2016,1994.0,
Hiromi MIYAKE,Athens 2004,1985.0,"


1

S



1

B

"
Margarita YELISSEYEVA,Rio 2016,1992.0,
Morghan Whitney KING,Rio 2016,1985.0,
Wei-Ling CHEN,Athens 2004,1982.0,
Iuliia PARATOVA,London 2012,1986.0,
Zhanyl OKOEVA,Rio 2016,1993.0,
Thi Huyen VUONG,Rio 2016,1992.0,
Ronald RAUHE,Sydney 2000,1981.0,"


2

G



1

S



2

B

"
Aleksejs RUMJANCEVS,London 2012,1986.0,
Stephen BIRD,London 2012,1988.0,
Ignas NAVAKAUSKAS,Rio 2016,1989.0,
Cesar DE CESARE,London 2012,1980.0,
Jung Myung CHO,Rio 2016,1993.0,
Marko NOVAKOVIC,London 2012,1989.0,
Peter MOLNAR,Rio 2016,1986.0,
Fidel Antonio VARGAS,Rio 2016,1992.0,
Pawel KACZMAREK,Rio 2016,1995.0,
Filip SVAB,Rio 2016,1983.0,
Edson Isaias FREITAS DA SILVA,Rio 2016,1982.0,
Alexey DERGUNOV,Beijing 2008,1984.0,
Karim ELSAYED,Rio 2016,1995.0,
Franziska WEBER,London 2012,1989.0,
Yu ZHOU,London 2012,1989.0,
Dalma RUZICIC BENEDEK,Rio 2016,1982.0,
Inna OSIPENKO-RODOMSKA,Sydney 2000,1982.0,
Elena ANYUSHINA,Rio 2016,1993.0,
Ewelina WOJNAROWSKA,Rio 2016,1986.0,
Martina KOHLOVA,Beijing 2008,1984.0,
Karin JOHANSSON,London 2012,1986.0,
Rachel CAWTHORN,London 2012,1988.0,
Bridgitte Ellen HARTLEY,Beijing 2008,1983.0,
Emilie FOURNEL,Beijing 2008,1986.0,
Zoya ANANCHENKO,Rio 2016,1996.0,
Naomi FLOOD,London 2012,1986.0,
Lasma LIEPA,Rio 2016,1988.0,
Maggie HOGAN,Rio 2016,1979.0,
Ana Paula VERGUTZ,Rio 2016,1989.0,
Yusmari MENGANA,Rio 2016,1993.0,
Afef BEN ISMAIL,London 2012,1994.0,
Marina TORIBIONG,Rio 2016,1994.0,
Yvonne SCHURING,Beijing 2008,1978.0,
Yuri CHEBAN,Athens 2004,1986.0,
Valentin DEMYANENKO,London 2012,1983.0,
Alfonso BENAVIDES LOPEZ DE AYALA,London 2012,1991.0,
Zaza NADIRADZE,Rio 2016,1993.0,
Andrey KRAITOR,Rio 2016,1992.0,
Qiang LI,Beijing 2008,1989.0,
Thomas SIMART,Rio 2016,1987.0,
Jonatan HAJDU,Rio 2016,1996.0,
Henrikas ZUSTAUTAS,Rio 2016,1994.0,
Oleg TARNOVSCHI,Rio 2016,1992.0,
Helder SILVA,Rio 2016,1987.0,
Timur KHAIDAROV,Rio 2016,1996.0,
Carlo TACCHINI,Rio 2016,1995.0,
Marcos PULIDO RODRIGUEZ,Rio 2016,1995.0,
Adel MOJALLALIMOGHADAM,Rio 2016,1993.0,
Angel KODINOV,Rio 2016,1997.0,
Stefan KIRAJ,Rio 2016,1989.0,
Mark OLDERSHAW,Beijing 2008,1983.0,
Dagnis ILJINS,Rio 2016,1992.0,
Tomasz KACZOR,London 2012,1989.0,
Khaled HOUCINE,London 2012,1990.0,
Ferenc SZEKSZARDI,Rio 2016,1979.0,
Sarah GUYOT,London 2012,1991.0,
Inna KLINOVA,Rio 2016,1986.0,
Natasa DOUCHEV-JANIC,Sydney 2000,1982.0,
Jess WALKER,Beijing 2008,1990.0,
Francisca LAIA,Rio 2016,1994.0,
Conny WASSMUTH,Beijing 2008,1983.0,
Sabrina AMEGHINO,Rio 2016,1980.0,
Olivera MOLDOVAN,London 2012,1989.0,
Henriette HANSEN,Beijing 2008,1982.0,
Olga UMARALIEVA,Rio 2016,1988.0,
Menatalla KARIM,Rio 2016,1995.0,
Marcus WALZ,Rio 2016,1994.0,"


1

G



1

S

"
Murray STEWART,London 2012,1986.0,"


1

G

"
Rene HOLTEN,Beijing 2008,1988.0,"


1

S

"
Max HOFF,Beijing 2008,1982.0,"


1

G



1

S



1

B

"
Adam VAN KOEVERDEN,Athens 2004,1982.0,
Aleksey MOCHALOV,Rio 2016,1990.0,
Cyrille CARRE,Beijing 2008,1984.0,
Rafal ROSOLSKI,Rio 2016,1991.0,
Dejan PAJIC,Rio 2016,1989.0,
Alberto RICCHETTI,Beijing 2008,1985.0,
Ilya GOLENDOV,Rio 2016,1994.0,
Miroslav KIRCHEV,London 2012,1990.0,
Marty MCDOWELL,Rio 2016,1987.0,
Fabio WYSS,Rio 2016,1989.0,
Ilia SHTOKALOV,London 2012,1986.0,"


1

B

"
Gerasim KOCHNEV,Rio 2016,1987.0,
Vincent FARKAS,Rio 2016,1993.0,
Martin MARINOV,Seoul 1988,1967.0,
Henrik VASBANYAI,Rio 2016,1991.0,
Mussa CHAMAUNE,Rio 2016,1992.0,
Mahe DRYSDALE,Athens 2004,1978.0,"


2

G



1

B

"
Ondrej SYNEK,Athens 2004,1982.0,
Hannes OBRENO,Rio 2016,1991.0,
Angel FOURNIER RODRIGUEZ,Beijing 2008,1987.0,
Natan WEGRZYCKI-SZYMCZYK,Rio 2016,1995.0,
Juan Carlos CABRERA,Rio 2016,1991.0,
Rhys GRANT,Rio 2016,1987.0,
Nils Jakob HOFF,London 2012,1985.0,
Alan CAMPBELL,Athens 2004,1983.0,
Dattu Baban BHOKANAL,Rio 2016,1991.0,
Brian ROSSO,Rio 2016,1987.0,
Memo MEMO,Rio 2016,1995.0,
Dongyong KIM,London 2012,1990.0,
Jhonatan ESQUIVEL,Rio 2016,1988.0,
Armandas KELMELIS,Rio 2016,1998.0,
Renzo LEON GARCIA,Rio 2016,1990.0,
Shakhboz KHOLMURZAEV,Rio 2016,1996.0,
Sid Ali BOUDINA,Rio 2016,1990.0,
Arturo RIVAROLA TRAPPE,Rio 2016,1989.0,
Andrew Graham PEEBLES,Rio 2016,1989.0,
Jaruwat SAENSUK,Rio 2016,1996.0,
Mohamed TAIEB,Rio 2016,1996.0,
Bryan Gabriel SOLA ZAMBRANO,Rio 2016,1992.0,
Jakson VICENT MONASTERIO,Rio 2016,1991.0,
Luigi TEILEMB,Rio 2016,1992.0,
Kim CROW,Beijing 2008,1985.0,"


1

G



1

S



1

B

"
Genevra STONE,London 2012,1985.0,"


1

S

"
Jingli DUAN,Rio 2016,1989.0,
Miroslava TOPINKOVA KNAPKOVA,Athens 2004,1980.0,
Fie Udby ERICHSEN,London 2012,1985.0,"


1

S

"
Micheen Barbara THORNYCROFT,London 2012,1987.0,
Lina SALTYTE,Rio 2016,1987.0,
Anna Malvina SVENNUNG,Rio 2016,1984.0,
Lucia PALERMO,Athens 2004,1985.0,
Yeji KIM,London 2012,1994.0,
Gabriela MOSQUEIRA BENITEZ,London 2012,1990.0,
Chierika UKOGU,Rio 2016,1992.0,
Amina ROUBA,London 2012,1986.0,
Saiyidah MOHAMED RAFAEE,Rio 2016,1988.0,
Nadia NEGM,Rio 2016,1998.0,
Svetlana GERMANOVICH,London 2012,1986.0,
Phuttharaksa NEEGREE,Sydney 2000,1974.0,
Mahsa JAVAR,Rio 2016,1994.0,
Dewi YULIAWATI,Rio 2016,1997.0,
Emily MORLEY,Rio 2016,1993.0,
Camila VALLE GRANADOS,Rio 2016,1995.0,
Emily BATTY,London 2012,1988.0,
Katerina NASH,Nagano 1998,1977.0,
Lea DAVISON,London 2012,1983.0,
Annika LANGVAD,Rio 2016,1984.0,
Helen GROBERT,Rio 2016,1992.0,
Chloe WOODRUFF,Rio 2016,1987.0,
Irina KALENTYEVA,Athens 2004,1977.0,
Sabine SPITZ,Sydney 2000,1971.0,
Raiza GOULAO-HENRIQUE,Rio 2016,1991.0,
Iryna POPOVA,Rio 2016,1991.0,
Perrine CLAUZEL,Rio 2016,1994.0,
Ping YAO,Rio 2016,1993.0,
Rebecca HENDERSON,London 2012,1991.0,
Jovana CRNOGORAC,Rio 2016,1992.0,
Francelina CABRAL,Rio 2016,1985.0,
Jaroslav KULHAVY,Athens 2004,1985.0,"


1

G



1

S

"
Carlos COLOMA NICOLAS,Beijing 2008,1981.0,
Maxime MAROTTE,Rio 2016,1986.0,
Jhonnatan BOTERO VILLEGAS,Rio 2016,1992.0,
Mathias FLUCKIGER,Rio 2016,1988.0,
Julien ABSALON,Athens 2004,1980.0,
Ruben SCHEIRE,Rio 2016,1991.0,
Jose Antonio HERMIDA RAMOS,Sydney 2000,1978.0,"


1

S

"
Grant FERGUSON,Rio 2016,1993.0,
Andrea TIBERI,Rio 2016,1985.0,
Marco Aurelio FONTANA,Beijing 2008,1984.0,
Jan SKARNITZL,London 2012,1986.0,
Catriel Andres SOTO,London 2012,1987.0,
Leandre BOUCHARD,Rio 2016,1992.0,
Moritz MILATZ,Beijing 2008,1982.0,
Rubens DONIZETE VALERIANO,Beijing 2008,1979.0,
Dimitrios ANTONIADIS,Rio 2016,1992.0,
Chun Hing CHAN,Beijing 2008,1981.0,
Andrey FONSECA,Rio 2016,1993.0,
Simon ANDREASSEN,Rio 2016,1997.0,
Peter SAGAN,London 2012,1990.0,
Scott BOWDEN,Rio 2016,1995.0,
Samuel GAZE,Rio 2016,1995.0,
Howard GROTTS,Rio 2016,1993.0,
Tiago Jorge Oliveira FERREIRA,Rio 2016,1988.0,
Raphael GAGNE,Rio 2016,1987.0,
Nathan BYUKUSENGE,Rio 2016,1980.0,
James REID,Rio 2016,1992.0,
Zhen WANG,Rio 2016,1989.0,
David Joao Serralheiro ROSA,London 2012,1986.0,
Lars FORSTER,Rio 2016,1993.0,
Alexander GEHBAUER,London 2012,1990.0,
Peter LOMBARD II,Rio 2016,1976.0,
Rudi VAN HOUTS,Beijing 2008,1984.0,
Phetetso MONESE,Rio 2016,1984.0,
Bonchan KU,Rio 2016,1993.0,
Seungyun LEE,Rio 2016,1995.0,
Witthaya THAMWONG,London 2012,1987.0,
Ricardo SOTO,Rio 2016,1999.0,
Antonio FERNANDEZ,Rio 2016,1991.0,
Florian FLOTO,Rio 2016,1988.0,
Juan Ignacio RODRIGUEZ LIEBANA,Rio 2016,1992.0,
Zach GARRETT,Rio 2016,1995.0,"


1

S

"
Sultan DUZELBAYEV,Rio 2016,1994.0,
Viktor RUBAN,Athens 2004,1981.0,"


1

G



1

B

"
Adrian Andres PUENTES PEREZ,Rio 2016,1988.0,
Miguel ALVARINO GARCIA,Rio 2016,1994.0,
Bernardo OLIVEIRA,Rio 2016,1993.0,
David PASQUALUCCI,Rio 2016,1996.0,
Elias MALAVE,London 2012,1989.0,
Baard Magnus NESTENG,Sydney 2000,1979.0,
Robin RAMAEKERS,Rio 2016,1994.0,
Jake KAMINSKI,London 2012,1988.0,
Gavin Ben SUTHERLAND,Rio 2016,1979.0,
Yu XING,London 2012,1991.0,
Xuesong GU,Rio 2016,1993.0,
Muhammad WIJAYA,Rio 2016,1996.0,
Robert ELDER,Athens 2004,1981.0,
Hendra PURNAMA,Rio 2016,1997.0,
Rene Philippe KOUASSI,London 2012,1979.0,
Jitbahadur MUKTAN,Rio 2016,1979.0,
Ernesto BOARDMAN,Rio 2016,1993.0,
Lucas DANIEL,Rio 2016,1995.0,
Daniel REZENDE XAVIER,London 2012,1982.0,
Anton PRYLEPAV,Athens 2004,1984.0,
Alec POTTS,Rio 2016,1996.0,
Hans Arne JENSEN,Rio 2016,1998.0,
Hao-Wen KAO,Rio 2016,1995.0,
Ahmed EL-NEMR,London 2012,1978.0,
Samuli PIIPPO,Rio 2016,1980.0,
Andres PILA,Rio 2016,1991.0,
Rick VAN DER VEN,London 2012,1991.0,
Boris BALAZ,Rio 2016,1997.0,
Mitch DIELEMANS,Rio 2016,1993.0,
Guan-Lin YU,Rio 2016,1993.0,
Muhammad Akmal NOR HASRIN,Rio 2016,1995.0,
Haziq KAMARUDDIN,London 2012,1993.0,
Marco GALIAZZO,Athens 2004,1983.0,
Ali ELGHRARI,Rio 2016,1997.0,
Hyejin CHANG,Rio 2016,1987.0,
Bobae KI,London 2012,1988.0,
Misun CHOI,Rio 2016,1996.0,
Inna STEPANOVA,London 2012,1990.0,"


1

S

"
Laishram Bombayla DEVI,Beijing 2008,1985.0,
Hui CAO,Rio 2016,1991.0,
San Yu HTWE,Rio 2016,1986.0,
Yuhong QI,Rio 2016,1989.0,
Ane Marcelle DOS SANTOS,Rio 2016,1994.0,
Un Ju KANG,Rio 2016,1995.0,
Shih-Chia LIN,Rio 2016,1993.0,
Guendalina SARTORI,Rio 2016,1988.0,
Alexandra LONGOVA,Rio 2016,1994.0,
Kaori KAWANAKA,London 2012,1991.0,
Yessica CAMILO GONZALEZ,Rio 2016,1993.0,
Adriana MARTIN,Rio 2016,1996.0,
Natalia SANCHEZ,Beijing 2008,1983.0,
Zahra NEMATI,Rio 2016,1985.0,
Reem MANSOUR,Rio 2016,1993.0,
Laurence BALDAUFF,Rio 2016,1974.0,
Karina LIPIARSKA-PALKA,Rio 2016,1987.0,
Yuliya LOBZHENIDZE,Rio 2016,1977.0,
Olga SENYUK,Rio 2016,1991.0,
Leidys BRITO,Beijing 2008,1984.0,
Shamoli RAY,Rio 2016,1994.0,
Carolina AGUIRRE,Rio 2016,1996.0,
Kristine ESEBUA,Athens 2004,1985.0,
Luiza SAIDIYEVA,Rio 2016,1994.0,
Georcy THIFFEAULT PICARD,Rio 2016,1991.0,
Shehzana ANWAR,Rio 2016,1989.0,
Laura NURMSALU,Rio 2016,1994.0,
Claudia MANDIA,Rio 2016,1992.0,
Taru KUOPPA,Rio 2016,1983.0,
Laxmirani MAJHI,Rio 2016,1989.0,
Yuki HAYASHI,Beijing 2008,1984.0,
Saori NAGAMINE,Rio 2016,1993.0,
Ika Yuliana ROCHMAWATI,Beijing 2008,1989.0,
Sarah NIKITIN,Rio 2016,1988.0,
Ana Maria RENDON,Beijing 2008,1986.0,
Khatuna NARIMANIDZE,Sydney 2000,1974.0,
Karoline Lusitania TATAFU,Rio 2016,1998.0,
Fabian HAMBUECHEN,Athens 2004,1987.0,
Danell LEYVA,London 2012,1991.0,"


2

S



1

B

"
Nile WILSON,Rio 2016,1996.0,
Francisco JUNIOR,Rio 2016,1989.0,
Manrique LARDUET,Rio 2016,1996.0,
Epke ZONDERLAND,Beijing 2008,1986.0,"


1

G

"
Oleg VERNIAIEV,London 2012,1993.0,"


1

G



1

S

"
Diego HYPOLITO,Beijing 2008,1986.0,
Arthur MARIANO,Rio 2016,1993.0,"


1

B

"
Kenzo SHIRAI,Rio 2016,1996.0,
Kohei UCHIMURA,Beijing 2008,1989.0,"


3

G



4

S

"
Jacob DALTON,London 2012,1991.0,
Kristian THOMAS,London 2012,1989.0,"


1

B

"
Igor RADIVILOV,London 2012,1992.0,"


1

B

"
Danny PINHEIRO RODRIGUES,Beijing 2008,1985.0,
Dennis GOOSSENS,Rio 2016,1993.0,
Andreas TOBA,London 2012,1990.0,
Aliya MUSTAFINA,London 2012,1994.0,"


2

G



2

S



3

B

"
Madison KOCIAN,Rio 2016,1997.0,
Sophie SCHEDER,Rio 2016,1997.0,
Chunsong SHANG,Rio 2016,1996.0,
Jessica Brizeida LOPEZ AROCHA,Beijing 2008,1986.0,
Gabrielle DOUGLAS,London 2012,1995.0,"


3

G

"
Daria SPIRIDONOVA,Rio 2016,1998.0,
Ana DEREK,Rio 2016,1998.0,
Alexandra RAISMAN,London 2012,1994.0,
Amy TINKLER,Rio 2016,1999.0,
Yan WANG,Rio 2016,1999.0,
Erika FASANA,London 2012,1996.0,
Shudi DENG,Rio 2016,1991.0,
Andrei Vasile MUNTEAN,Rio 2016,1993.0,
Ryohei KATO,London 2012,1993.0,
Sanne WEVERS,Rio 2016,1991.0,"


1

G

"
Lauren HERNANDEZ,Rio 2016,2000.0,"


1

G



1

S

"
Marine BOYER,Rio 2016,2000.0,
Catalina PONOR,Athens 2004,1987.0,"


3

G



1

S



1

B

"
Isabela ONYSHKO,Rio 2016,1998.0,
Maria PASEKA,London 2012,1995.0,
Dipa KARMAKAR,Rio 2016,1993.0,
Oksana CHUSOVITINA,Barcelona 1992,1975.0,"


1

G



1

S

"
Louis SMITH,Beijing 2008,1989.0,
Alexander NADDOUR,Rio 2016,1991.0,
Cyril TOMMASONE,London 2012,1987.0,
Nikolai KUKSENKOV,London 2012,1989.0,
Harutyun MERDINYAN,Rio 2016,1984.0,
Marian DRAGULESCU,Sydney 2000,1980.0,"


1

S



2

B

"
Tomas GONZALEZ,London 2012,1985.0,
Asuka TERAMOTO,London 2012,1995.0,
Eythora THORSDOTTIR,Rio 2016,1998.0,
Carlotta FERLITO,London 2012,1995.0,
Elissa DOWNIE,Rio 2016,1999.0,
Marine BREVET,Rio 2016,1994.0,
Louise VANHILLE,Rio 2016,1998.0,
Seda TUTKHALIAN,Rio 2016,1999.0,
Catalina Elena ESCOBAR GOMEZ,Rio 2016,1990.0,
Chaopan LIN,Rio 2016,1995.0,"


2

B

"
Sergio SASAKI,London 2012,1992.0,
Jossimar Orlando CALVO MORENO,Rio 2016,1994.0,
Christopher BROOKS,Rio 2016,1986.0,
Pablo BRAEGGER,Rio 2016,1992.0,
Andrey LIKHOVITSKIY,Rio 2016,1986.0,
Marcel NGUYEN,Beijing 2008,1987.0,"


2

S

"
Andreas BRETSCHNEIDER,Rio 2016,1989.0,
Axel AUGIS,Rio 2016,1990.0,
Oleg STEPKO,London 2012,1994.0,
Spyridon GIANNIOTIS,Sydney 2000,1980.0,
Lijun ZU,Rio 2016,1989.0,
Simone RUFFINI,Rio 2016,1989.0,
Federico VANELLI,Rio 2016,1991.0,
Yasunari HIRAI,London 2012,1990.0,
Christian REICHERT,Rio 2016,1985.0,
Chad HO,Beijing 2008,1990.0,
Evgeny DRATTSEV,Beijing 2008,1983.0,
Oussama MALLOULI,Sydney 2000,1984.0,"


2

G



1

B

"
Mark PAPP,Rio 2016,1994.0,
Sean RYAN,Rio 2016,1992.0,
Ventsislav AYDARSKI,London 2012,1991.0,
Esteban ENDERICA,London 2012,1990.0,
Richard WEINBERGER,London 2012,1990.0,
Allan DO CARMO,Beijing 2008,1989.0,
Kane RADFORD,Rio 2016,1990.0,
Richard NAGY,Rio 2016,1993.0,
Jarrod POORT,London 2012,1994.0,
Erwin MALDONADO,Beijing 2008,1983.0,
Marwan Ahmed Aly Morsy ELAMRAWY,Rio 2016,1995.0,
Vitaliy KHUDYAKOV,Rio 2016,1994.0,
Jack BURNELL,Rio 2016,1993.0,
Poliana OKIMOTO,Beijing 2008,1983.0,
Isabelle HAERLE,Rio 2016,1988.0,
Keri-Anne PAYNE,Beijing 2008,1987.0,
Anastasiia KRAPIVINA,Rio 2016,1994.0,
Kelly ARAOUZOU,Rio 2016,1991.0,
Eva RISZTOV,Sydney 2000,1985.0,
Anna Greta OLASZ,Rio 2016,1993.0,
Chelsea Lea GUBECKA,Rio 2016,1998.0,
Erika VILLAECIJA,Athens 2004,1984.0,
Jana PECHANOVA,Athens 2004,1981.0,
Heidi GAN,London 2012,1988.0,
